1987500008021008;00008021008;27/12/2018;30/01/2019;;175,04;;;;;175,04;EURO;28/12/2018;
764200042480293;00042480293;22/05/2019;21/06/2019;;499,2;;;;;499,2;EURO;;
772300042480293;00042480293;23/05/2019;22/06/2019;;559,25;;;;;559,25;EURO;;
776900042480293;00042480293;24/05/2019;23/06/2019;;541,11;;;;;541,11;EURO;;
849500042480293;00042480293;06/06/2019;06/07/2019;;461,76;;;;;461,76;EURO;;
845800046590576;00046590576;06/06/2019;06/07/2019;;206,54;;;;;206,54;EURO;09/06/2019;
1035600047350566;00047350566;11/07/2019;10/08/2019;;52;;;;;52;EURO;;
195300047350566;00047350566;05/02/2019;07/03/2019;;14,98;;;;;14,98;EURO;10/04/2019;
49300047350566;00047350566;10/01/2019;09/02/2019;;50,21;;;;;50,21;EURO;13/03/2019;
62200047350566;00047350566;13/01/2019;12/02/2019;;66,56;;;;;66,56;EURO;13/03/2019;
75400047350566;00047350566;15/01/2019;14/02/2019;;303,52;;;;;303,52;EURO;13/03/2019;
1008300057630329;00057630329;01/07/2018;31/07/2018;;286,85;;;;;286,85;EURO;03/09/2018;
1011500057630329;00057630329;07/07/2019;06/08/2019;;216,65;;;;;216,65;EURO;;
1020200057630329;00057630329;03/07/2018;02/08/2018;;125,94;;;;;125,94;EURO;03/09/2018;
1020500057630329;00057630329;09/07/2019;08/08/2019;;105,21;;;;;105,21;EURO;;
1032800057630329;00057630329;05/07/2018;04/08/2018;;101,54;;;;;101,54;EURO;03/09/2018;
1036400057630329;00057630329;11/07/2019;10/08/2019;;160,62;;;;;160,62;EURO;;
1046000057630329;00057630329;08/07/2018;07/08/2018;;174,72;;;;;174,72;EURO;03/09/2018;
1047800057630329;00057630329;14/07/2019;13/08/2019;;331,34;;;;;331,34;EURO;;
1056100057630329;00057630329;10/07/2018;09/08/2018;;123,76;;;;;123,76;EURO;03/09/2018;
1062700057630329;00057630329;16/07/2019;15/08/2019;;173,62;;;;;173,62;EURO;;
1068200057630329;00057630329;12/07/2018;11/08/2018;;125,94;;;;;125,94;EURO;03/09/2018;
1075600057630329;00057630329;18/07/2019;17/08/2019;;165,51;;;;;165,51;EURO;;
1080200057630329;00057630329;15/07/2018;14/08/2018;;222,74;;;;;222,74;EURO;03/09/2018;
1089100057630329;00057630329;17/07/2018;16/08/2018;;129,58;;;;;129,58;EURO;03/09/2018;
1092000057630329;00057630329;21/07/2019;20/08/2019;;224,04;;;;;224,04;EURO;;
1102900057630329;00057630329;19/07/2018;18/08/2018;;125,94;;;;;125,94;EURO;03/09/2018;
1117000057630329;00057630329;22/07/2018;21/08/2018;;293,79;;;;;293,79;EURO;03/09/2018;
1128500057630329;00057630329;24/07/2018;23/08/2018;;105,24;;;;;105,24;EURO;03/09/2018;
1459100057630329;00057630329;23/09/2018;23/10/2018;;153,5;;;;;153,5;EURO;02/11/2018;
1475900057630329;00057630329;25/09/2018;25/10/2018;;152,36;;;;;152,36;EURO;02/11/2018;
1486100057630329;00057630329;27/09/2018;27/10/2018;;98,02;;;;;98,02;EURO;02/11/2018;
26400057630329;00057630329;13/06/2019;13/07/2019;;-8,11;;;;;-8,11;EURO;;
750200057630329;00057630329;19/05/2019;18/06/2019;;329,06;;;;;329,06;EURO;02/07/2019;
758800057630329;00057630329;21/05/2019;20/06/2019;;263,68;;;;;263,68;EURO;02/07/2019;
768600057630329;00057630329;23/05/2019;22/06/2019;;329,78;;;;;329,78;EURO;02/07/2019;
780600057630329;00057630329;26/05/2019;25/06/2019;;329,06;;;;;329,06;EURO;02/07/2019;
794000057630329;00057630329;28/05/2019;27/06/2019;;330,51;;;;;330,51;EURO;02/07/2019;
806900057630329;00057630329;30/05/2019;29/06/2019;;307,16;;;;;307,16;EURO;02/07/2019;
823700057630329;00057630329;02/06/2019;02/07/2019;;248,49;;;;;248,49;EURO;;
834800057630329;00057630329;04/06/2019;04/07/2019;;183,33;;;;;183,33;EURO;;
845900057630329;00057630329;06/06/2019;06/07/2019;;239,44;;;;;239,44;EURO;;
860200057630329;00057630329;09/06/2019;09/07/2019;;306,23;;;;;306,23;EURO;;
873100057630329;00057630329;11/06/2019;11/07/2019;;236,74;;;;;236,74;EURO;;
881600057630329;00057630329;13/06/2019;13/07/2019;;238,09;;;;;238,09;EURO;;
895500057630329;00057630329;16/06/2019;16/07/2019;;295,41;;;;;295,41;EURO;;
905900057630329;00057630329;18/06/2019;18/07/2019;;244,17;;;;;244,17;EURO;;
916100057630329;00057630329;20/06/2019;20/07/2019;;240,79;;;;;240,79;EURO;;
930100057630329;00057630329;23/06/2019;23/07/2019;;305,55;;;;;305,55;EURO;;
942400057630329;00057630329;25/06/2019;25/07/2019;;241,47;;;;;241,47;EURO;;
956400057630329;00057630329;27/06/2019;27/07/2019;;240,12;;;;;240,12;EURO;;
969000057630329;00057630329;30/06/2019;30/07/2019;;272,69;;;;;272,69;EURO;;
1013600082180563;00082180563;02/07/2018;01/08/2018;;187,36;;;;;187,36;EURO;09/07/2018;
1024200082180563;00082180563;04/07/2018;03/08/2018;;265,1;;;;;265,1;EURO;09/07/2018;
1026700082180563;00082180563;10/07/2019;09/08/2019;;159,47;;;;;159,47;EURO;10/07/2019;
1033600082180563;00082180563;11/07/2019;10/08/2019;;13,73;;;;;13,73;EURO;;
1038000082180563;00082180563;06/07/2018;05/08/2018;;211,33;;;;;211,33;EURO;09/07/2018;
1040700082180563;00082180563;12/07/2019;11/08/2019;;192,66;;;;;192,66;EURO;;
1049200082180563;00082180563;09/07/2018;08/08/2018;;154,13;;;;;154,13;EURO;09/07/2018;
1052800082180563;00082180563;15/07/2019;14/08/2019;;85,75;;;;;85,75;EURO;;
1072000082180563;00082180563;13/07/2018;12/08/2018;;159,28;;;;;159,28;EURO;25/07/2018;
1074200082180563;00082180563;18/07/2019;17/08/2019;;110,24;;;;;110,24;EURO;;
