204400024920480;00024920480;29/01/2019;31/01/2019;;128,79;;;;;128,79;EURO;;
3045300041360975;00041360975;17/12/2018;19/12/2018;;518,57;;;;;518,57;EURO;;
1719600113320477;00113320477;07/07/2018;31/08/2018;;708,6;;;;;708,6;EURO;29/08/2018;
1781300113320477;00113320477;14/07/2018;31/08/2018;;937,05;;;;;937,05;EURO;29/08/2018;
1839800113320477;00113320477;21/07/2018;31/08/2018;;626,94;;;;;626,94;EURO;29/08/2018;
1894300113320477;00113320477;28/07/2018;31/08/2018;;1484,84;;;;;1484,84;EURO;;
1912000113320477;00113320477;31/07/2018;31/08/2018;;744,13;;;;;744,13;EURO;;
1952500113320477;00113320477;04/08/2018;30/09/2018;;469,81;;;;;469,81;EURO;;
1996000113320477;00113320477;11/08/2018;30/09/2018;;914,53;;;;;914,53;EURO;;
2026200113320477;00113320477;18/08/2018;30/09/2018;;2216,52;;;;;2216,52;EURO;;
2069300113320477;00113320477;25/08/2018;30/09/2018;;1102,24;;;;;1102,24;EURO;;
2124000113320477;00113320477;31/08/2018;30/09/2018;;2171,52;;;;;2171,52;EURO;;
2193900113320477;00113320477;08/09/2018;31/10/2018;;1210,5;;;;;1210,5;EURO;;
2258200113320477;00113320477;15/09/2018;31/10/2018;;941,65;;;;;941,65;EURO;;
2319200113320477;00113320477;22/09/2018;31/10/2018;;914,72;;;;;914,72;EURO;;
2382700113320477;00113320477;29/09/2018;31/10/2018;;1743,46;;;;;1743,46;EURO;;
2458600113320477;00113320477;06/10/2018;30/11/2018;;776,87;;;;;776,87;EURO;;
2521200113320477;00113320477;13/10/2018;30/11/2018;;863,79;;;;;863,79;EURO;;
2582200113320477;00113320477;20/10/2018;30/11/2018;;614,64;;;;;614,64;EURO;;
2638600113320477;00113320477;27/10/2018;30/11/2018;;430,13;;;;;430,13;EURO;;
2668900113320477;00113320477;31/10/2018;30/11/2018;;221,09;;;;;221,09;EURO;;
2699400113320477;00113320477;03/11/2018;31/12/2018;;240,66;;;;;240,66;EURO;;
2759400113320477;00113320477;10/11/2018;31/12/2018;;666,35;;;;;666,35;EURO;;
2817200113320477;00113320477;17/11/2018;31/12/2018;;957,03;;;;;957,03;EURO;26/11/2018;
2872500113320477;00113320477;26/11/2018;31/12/2018;;898,7;;;;;898,7;EURO;30/11/2018;
2919900113320477;00113320477;30/11/2018;31/12/2018;;818,76;;;;;818,76;EURO;05/12/2018;
2985900113320477;00113320477;10/12/2018;31/01/2019;;1051,15;;;;;1051,15;EURO;29/12/2018;
3163800113320477;00113320477;31/12/2018;31/01/2019;;646,39;;;;;646,39;EURO;;
3166900113320477;00113320477;31/12/2018;31/01/2019;;13,2;;;;;13,2;EURO;;
42300113320477;00113320477;07/01/2019;07/01/2019;;-73,2;;;;;-73,2;EURO;;
3166200120730502;00120730502;31/12/2018;31/01/2019;;92,4;;;;;92,4;EURO;31/12/2018;
1918000142310507;00142310507;31/07/2018;31/08/2018;;113,51;;;;;113,51;EURO;10/10/2018;
2122100142310507;00142310507;31/08/2018;30/09/2018;;1483,78;;;;;1483,78;EURO;10/10/2018;
227300142310507;00142310507;31/01/2019;28/02/2019;;6080,66;;;;;6080,66;EURO;;
2389500142310507;00142310507;29/09/2018;31/10/2018;;1341,94;;;;;1341,94;EURO;;
2675900142310507;00142310507;31/10/2018;30/11/2018;;84,16;;;;;84,16;EURO;;
2926500142310507;00142310507;30/11/2018;31/12/2018;;3159,71;;;;;3159,71;EURO;;
3161700142310507;00142310507;31/12/2018;31/01/2019;;4084,73;;;;;4084,73;EURO;;
432400142310507;00142310507;28/02/2019;31/03/2019;;6615,42;;;;;6615,42;EURO;;
1830600159320977;00159320977;20/07/2018;22/07/2018;;10,94;;;;;10,94;EURO;21/07/2018;
2425200159320977;00159320977;03/10/2018;05/10/2018;;25,29;;;;;25,29;EURO;04/10/2018;
2478500159320977;00159320977;09/10/2018;11/10/2018;;82,66;;;;;82,66;EURO;11/10/2018;
